Model,Seed,Accuracy,BalancedAccuracy,F1,MCC,Sensitivity,ROC_AUC,BestParams,ConfusionMatrix
Logistic Regression,67,0.35526315789473684,0.3129623730133447,0.3114261019878997,-0.03016114600161867,0.3129623730133447,0.5140352393241491,"{'C': 1, 'class_weight': 'balanced'}","[[12 21 10]
 [24 36 13]
 [10 20  6]]"
Logistic Regression,78,0.48026315789473684,0.3633411206682949,0.3178193067209086,0.06684033180637405,0.3633411206682949,0.513973628635674,"{'C': 1, 'class_weight': None}","[[ 5 37  1]
 [ 8 65  0]
 [ 1 32  3]]"
XGBoost,97,0.40131578947368424,0.3053608721815157,0.2708333333333333,-0.06782470553545014,0.3053608721815157,0.5139360381880769,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 100}","[[ 4 36  3]
 [13 54  6]
 [ 4 29  3]]"
Gradient Boosting,51,0.4342105263157895,0.33774910622632826,0.30853437360982783,0.001706425011524992,0.33774910622632826,0.5139112332551926,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 7 34  2]
 [13 56  4]
 [ 5 28  3]]"
SVM (RBF),50,0.3092105263157895,0.2856919519073071,0.2887971742804951,-0.0789932287136015,0.2856919519073071,0.5138668514850759,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[12 24  7]
 [35 28 10]
 [17 12  7]]"
SVM (Linear),132,0.3355263157894737,0.3398227791346619,0.3252518061488161,0.016093063115545196,0.3398227791346619,0.5136970821981485,"{'C': 0.1, 'class_weight': 'balanced'}","[[10 12 21]
 [23 25 25]
 [10 10 16]]"
AdaBoost,146,0.40131578947368424,0.30385355090675253,0.26943644590703414,-0.04885965821994876,0.30385355090675253,0.513670975290358,"{'learning_rate': 1.0, 'n_estimators': 100}","[[ 5 32  6]
 [11 54  8]
 [ 6 28  2]]"
AdaBoost,44,0.40131578947368424,0.28641758993781935,0.21860437302716162,-0.14895792414607145,0.28641758993781935,0.5136187698378639,"{'learning_rate': 0.5, 'n_estimators': 50}","[[ 1 42  0]
 [12 59  2]
 [ 2 33  1]]"
Gradient Boosting,40,0.47368421052631576,0.39029001923235757,0.38002611030860795,0.10422714685592893,0.39029001923235757,0.513601512874225,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 9 31  3]
 [10 56  7]
 [ 8 21  7]]"
XGBoost,112,0.4276315789473684,0.3346902174554293,0.30941454596022805,-0.0019056420581756003,0.3346902174554293,0.5135784222678047,"{'learning_rate': 0.05, 'max_depth': 5, 'n_estimators': 200}","[[ 6 36  1]
 [11 55  7]
 [ 8 24  4]]"
Random Forest,18,0.42105263157894735,0.3111807251660708,0.26269197910988956,-0.05347077553369521,0.3111807251660708,0.5135450139718917,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 3 40  0]
 [13 59  1]
 [ 8 26  2]]"
HistGradientBoosting,70,0.3815789473684211,0.3044051537998655,0.2866393736981972,-0.05261448799743009,0.3044051537998655,0.5135047981440727,"{'learning_rate': 0.1, 'max_iter': 100}","[[ 8 29  6]
 [20 47  6]
 [ 7 26  3]]"
XGBoost,44,0.4407894736842105,0.31867898481469686,0.24809629083763204,-0.042334580921804386,0.31867898481469686,0.5134807714359773,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 4 39  0]
 [ 8 63  2]
 [ 4 32  0]]"
Gradient Boosting,54,0.4342105263157895,0.3439494767146886,0.3232764599805798,0.03735320409918489,0.3439494767146886,0.5133613494784189,"{'learning_rate': 0.05, 'n_estimators': 200}","[[ 6 29  8]
 [13 55  5]
 [10 21  5]]"
MLP (Deep),5,0.4407894736842105,0.38506601536228807,0.3807868062479229,0.08614304679417219,0.38506601536228807,0.5133401308095725,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[16 22  5]
 [16 45 12]
 [10 20  6]]"
SVM (Linear),109,0.34868421052631576,0.35885455382110365,0.34371488708477743,0.03382733706363452,0.35885455382110365,0.5132086585683829,"{'C': 0.1, 'class_weight': 'balanced'}","[[19 11 13]
 [28 22 23]
 [12 12 12]]"
Gradient Boosting,104,0.40131578947368424,0.31173232805918377,0.2851995332453529,-0.052855058876650755,0.31173232805918377,0.5131821133368074,"{'learning_rate': 0.1, 'n_estimators': 100}","[[ 6 34  3]
 [17 52  4]
 [ 5 28  3]]"
Random Forest,70,0.47368421052631576,0.33513857916533923,0.2408675799086758,0.006893549988995246,0.33513857916533923,0.5131651031979194,"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 200}","[[ 2 41  0]
 [ 2 70  1]
 [ 1 35  0]]"
XGBoost,64,0.4473684210526316,0.3452031196535816,0.3121770686168592,0.03194596482276837,0.3452031196535816,0.5130607193769882,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 200}","[[ 5 33  5]
 [ 9 59  5]
 [ 6 26  4]]"
Gradient Boosting,42,0.4473684210526316,0.3309528866234824,0.27700863939163967,0.0016535138334062682,0.3309528866234824,0.5129520846348171,"{'learning_rate': 0.05, 'n_estimators': 100}","[[ 2 38  3]
 [ 8 63  2]
 [ 6 27  3]]"
SVM (RBF),148,0.3355263157894737,0.33697922197444335,0.3291122020945257,-0.009006255716291583,0.33697922197444335,0.5129488990370495,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[15 17 11]
 [25 24 24]
 [ 9 15 12]]"
Random Forest,85,0.4276315789473684,0.3157469352117329,0.26361119982966036,-0.052776575359207566,0.3157469352117329,0.5129002503917467,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 3 38  2]
 [13 60  0]
 [ 3 31  2]]"
HistGradientBoosting,29,0.375,0.3110745342347763,0.2933604034972726,-0.04521960070836023,0.3110745342347763,0.5128749520190284,"{'learning_rate': 0.1, 'max_iter': 100}","[[13 28  2]
 [22 42  9]
 [10 24  2]]"
HistGradientBoosting,85,0.375,0.28558871072410413,0.25602316796054564,-0.0862307122743052,0.28558871072410413,0.512551316764087,"{'learning_rate': 0.05, 'max_iter': 100}","[[ 5 33  5]
 [17 50  6]
 [ 8 26  2]]"
MLP (Deep),94,0.40789473684210525,0.34781364671457055,0.344327401215004,0.023265744591991776,0.34781364671457055,0.5124955264473088,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[10 25  8]
 [20 45  8]
 [ 8 21  7]]"
XGBoost,103,0.4605263157894737,0.3747861432633653,0.36118195529960234,0.06799351038999862,0.3747861432633653,0.5124907007070817,"{'learning_rate': 0.1, 'max_depth': 5, 'n_estimators': 100}","[[ 7 33  3]
 [11 56  6]
 [ 4 25  7]]"
Logistic Regression,89,0.45394736842105265,0.33250445411961815,0.2701635294329438,-0.00034415027348564417,0.33250445411961815,0.5124298273670376,"{'C': 0.01, 'class_weight': None}","[[ 4 39  0]
 [ 5 64  4]
 [ 5 30  1]]"
MLP (Deep),7,0.40789473684210525,0.33205609240970824,0.320413858085091,0.016819729939663155,0.33205609240970824,0.5122898784937041,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[ 8 22 13]
 [15 49  9]
 [ 7 24  5]]"
HistGradientBoosting,15,0.35526315789473684,0.30676200252498437,0.30019244856656857,-0.050069801329327625,0.30676200252498437,0.5122672789912415,"{'learning_rate': 0.05, 'max_iter': 100}","[[13 25  5]
 [24 37 12]
 [10 22  4]]"
Random Forest,144,0.40789473684210525,0.3020483050747466,0.25489806301989043,-0.06953726464424576,0.3020483050747466,0.5121767628527915,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 100}","[[ 3 33  7]
 [ 9 57  7]
 [ 0 34  2]]"
MLP (Deep),46,0.3684210526315789,0.3157233372270008,0.31426860125414074,-0.023401844750779402,0.3157233372270008,0.5121467822825435,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[10 23 10]
 [27 40  6]
 [11 19  6]]"
MLP (Basic),37,0.3815789473684211,0.34061331162318736,0.3404762276130017,0.02090193491036695,0.34061331162318736,0.512032411995535,"{'alpha': 0.001, 'hidden_layer_sizes': (64,)}","[[12 22  9]
 [17 38 18]
 [14 14  8]]"
Random Forest,57,0.4605263157894737,0.3623854022866447,0.33624977268594286,0.055320755406933625,0.3623854022866447,0.5119074031387368,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 9 33  1]
 [ 8 58  7]
 [ 5 28  3]]"
Gradient Boosting,97,0.4473684210526316,0.35157457553124966,0.32655086848635234,0.0354333252885484,0.35157457553124966,0.5118959987352286,"{'learning_rate': 0.1, 'n_estimators': 100}","[[ 7 32  4]
 [ 8 57  8]
 [ 4 28  4]]"
SVM (RBF),7,0.35526315789473684,0.3427990749589985,0.3395941777520725,0.012045259571997546,0.3427990749589985,0.5118527509518294,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[14 16 13]
 [24 29 20]
 [10 15 11]]"
MLP (Deep),19,0.39473684210526316,0.3339881774096492,0.3292283889656989,0.010677635161908585,0.3339881774096492,0.511813089373407,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[10 24  9]
 [19 44 10]
 [11 19  6]]"
K-Nearest Neighbors,131,0.45394736842105265,0.3688836973322478,0.35242535242535244,0.06121701102021936,0.3688836973322478,0.5117234298666369,{'n_neighbors': 7},"[[11 31  1]
 [16 54  3]
 [ 8 24  4]]"
Logistic Regression,54,0.4473684210526316,0.3358170212263873,0.29116024510344324,0.025380025667941133,0.3358170212263873,0.5117225332976743,"{'C': 0.1, 'class_weight': None}","[[ 5 33  5]
 [ 8 61  4]
 [ 8 26  2]]"
SVM (Linear),70,0.3355263157894737,0.37000165185893125,0.3355204723398793,0.057550169839922484,0.37000165185893125,0.5117218627978287,"{'C': 1, 'class_weight': 'balanced'}","[[18  4 21]
 [33 16 24]
 [12  7 17]]"
Random Forest,40,0.39473684210526316,0.2930869703727302,0.24744469870327993,-0.07667960056572437,0.2930869703727302,0.5116991985050687,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 100}","[[ 6 33  4]
 [14 54  5]
 [ 6 30  0]]"
MLP (Basic),19,0.3355263157894737,0.28987764444916403,0.2868644980001586,-0.053056532642969834,0.28987764444916403,0.5115217610885859,"{'alpha': 0.001, 'hidden_layer_sizes': (128,)}","[[12 22  9]
 [22 35 16]
 [16 16  4]]"
MLP (Basic),103,0.375,0.3236463606008047,0.31680144074375355,-0.02639568321630499,0.3236463606008047,0.5114566642480086,"{'alpha': 0.001, 'hidden_layer_sizes': (128,)}","[[14 23  6]
 [23 39 11]
 [ 6 26  4]]"
SVM (RBF),143,0.3355263157894737,0.34016494991327734,0.32963953258070905,0.009940237790573672,0.34016494991327734,0.5114504910851692,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[16 13 14]
 [27 23 23]
 [13 11 12]]"
HistGradientBoosting,43,0.40131578947368424,0.33386133824171416,0.3259968415197216,0.0067147240129802185,0.33386133824171416,0.511418854337306,"{'learning_rate': 0.1, 'max_iter': 100}","[[10 25  8]
 [15 46 12]
 [ 8 23  5]]"
Gradient Boosting,108,0.4144736842105263,0.33343657451653624,0.31797327630660965,0.00593456133761087,0.33343657451653624,0.5113824060327983,"{'learning_rate': 0.1, 'n_estimators': 100}","[[ 7 29  7]
 [16 51  6]
 [ 8 23  5]]"
Logistic Regression,11,0.34868421052631576,0.28626715278515213,0.27825877825877826,-0.07421129422297774,0.28626715278515213,0.5113473169395478,"{'C': 1, 'class_weight': 'balanced'}","[[ 8 28  7]
 [16 41 16]
 [10 22  4]]"
K-Nearest Neighbors,73,0.4144736842105263,0.33343657451653624,0.31790036346788625,-0.010225626440978351,0.33343657451653624,0.5113441068829999,{'n_neighbors': 7},"[[ 7 33  3]
 [15 51  7]
 [ 6 25  5]]"
SVM (Linear),41,0.34868421052631576,0.36974797352306116,0.3477496101258477,0.04929797894393546,0.36974797352306116,0.5113034330063825,"{'C': 1, 'class_weight': 'balanced'}","[[18 11 14]
 [27 20 26]
 [13  8 15]]"
SVM (Linear),138,0.3881578947368421,0.4067024176135358,0.38654475179782977,0.09354990906997938,0.4067024176135358,0.5112899628525376,"{'C': 1, 'class_weight': 'balanced'}","[[21 10 12]
 [27 23 23]
 [ 8 13 15]]"
Random Forest,3,0.40131578947368424,0.2974820950290845,0.2541343028142627,-0.0650785296586297,0.2974820950290845,0.5112413842598983,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 100}","[[ 3 37  3]
 [11 56  6]
 [ 9 25  2]]"
MLP (Basic),7,0.3881578947368421,0.3136644130591248,0.30189533956657244,-0.016967921392876045,0.3136644130591248,0.5110751425447955,"{'alpha': 0.001, 'hidden_layer_sizes': (128,)}","[[ 8 25 10]
 [13 47 13]
 [ 9 23  4]]"
MLP (Basic),59,0.375,0.3125818555095395,0.3013531541833429,-0.02300932567850825,0.3125818555095395,0.510960715682923,"{'alpha': 0.001, 'hidden_layer_sizes': (128,)}","[[12 24  7]
 [22 42  9]
 [13 20  3]]"
Gradient Boosting,43,0.4342105263157895,0.3409348341651623,0.31652611989690643,0.03633192556132616,0.3409348341651623,0.5109331887425004,"{'learning_rate': 0.1, 'n_estimators': 100}","[[ 8 28  7]
 [12 55  6]
 [11 22  3]]"
XGBoost,85,0.46710526315789475,0.3384511462721083,0.26472813954368307,0.00590352434654156,0.3384511462721083,0.5108799458863093,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 3 40  0]
 [ 5 67  1]
 [ 1 34  1]]"
XGBoost,19,0.42105263157894735,0.3252598728068623,0.2901382243487507,-0.022119051116599182,0.3252598728068623,0.5108751289373635,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200}","[[ 3 34  6]
 [ 9 56  8]
 [ 2 29  5]]"
SVM (RBF),86,0.3618421052631579,0.3522294196075655,0.3471381544016141,0.02709790479327999,0.3522294196075655,0.5108538536936533,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'auto'}","[[17 15 11]
 [29 28 16]
 [13 13 10]]"
Logistic Regression,12,0.4407894736842105,0.32806508324189115,0.27920145280551373,-0.0029214045590192977,0.32806508324189115,0.5108485319089869,"{'C': 1, 'class_weight': None}","[[ 4 37  2]
 [10 61  2]
 [ 8 26  2]]"
HistGradientBoosting,33,0.3684210526315789,0.3046588321357356,0.298147906612756,-0.04556189467315103,0.3046588321357356,0.5107832163701486,"{'learning_rate': 0.1, 'max_iter': 100}","[[ 8 28  7]
 [23 43  7]
 [11 20  5]]"
MLP (Basic),16,0.40131578947368424,0.3402327941193822,0.3336767276063369,0.013330218841371956,0.3402327941193822,0.5107308404754668,"{'alpha': 0.001, 'hidden_layer_sizes': (64,)}","[[12 26  5]
 [18 44 11]
 [11 20  5]]"
AdaBoost,42,0.4605263157894737,0.32600615907401503,0.23807890222984562,-0.008087205915659786,0.32600615907401503,0.5107047350235386,"{'learning_rate': 0.5, 'n_estimators': 50}","[[ 2 40  1]
 [ 5 68  0]
 [ 5 31  0]]"
AdaBoost,82,0.39473684210526316,0.31655221644071596,0.3015045746097873,-0.03281471955923504,0.31655221644071596,0.5107004815818558,"{'learning_rate': 1.0, 'n_estimators': 100}","[[ 6 31  6]
 [18 49  6]
 [ 7 24  5]]"
AdaBoost,34,0.42105263157894735,0.3175521810437389,0.2770258718445247,-0.031704092905549534,0.3175521810437389,0.5106749295701838,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 5 34  4]
 [13 57  3]
 [ 5 29  2]]"
XGBoost,47,0.40789473684210525,0.2909837999834814,0.22140163948223335,-0.12885653931983115,0.2909837999834814,0.5105737545920898,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100}","[[ 1 42  0]
 [ 9 60  4]
 [ 3 32  1]]"
K-Nearest Neighbors,86,0.4276315789473684,0.3365397095088079,0.30048466187706696,0.0010316566274005902,0.3365397095088079,0.510542047542029,{'n_neighbors': 7},"[[11 32  0]
 [17 53  3]
 [ 8 27  1]]"
Random Forest,139,0.45394736842105265,0.33099713284485505,0.26367053998632944,-0.013291064069129804,0.33099713284485505,0.5103661465991002,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 5 37  1]
 [ 7 64  2]
 [ 1 35  0]]"
SVM (Linear),40,0.34210526315789475,0.33685238280650837,0.33151448722836446,0.016525468347530672,0.33685238280650837,0.5103263344201494,"{'C': 0.1, 'class_weight': 'balanced'}","[[15 13 15]
 [23 26 24]
 [15 10 11]]"
AdaBoost,58,0.40131578947368424,0.30066782296791855,0.2600867541707384,-0.07438989370698136,0.30066782296791855,0.510248147438245,"{'learning_rate': 0.5, 'n_estimators': 100}","[[ 4 37  2]
 [14 55  4]
 [ 6 28  2]]"
SVM (RBF),123,0.34868421052631576,0.33823286491333643,0.33472201557307946,0.002944975649264143,0.33823286491333643,0.5102044181778876,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale'}","[[14 17 12]
 [26 28 19]
 [11 14 11]]"
MLP (Basic),150,0.40131578947368424,0.35581926303493683,0.356637347083207,0.028671968912365647,0.35581926303493683,0.5101966386793036,"{'alpha': 0.0001, 'hidden_layer_sizes': (128,)}","[[11 24  8]
 [22 41 10]
 [ 8 19  9]]"
Random Forest,20,0.4473684210526316,0.31687373898269083,0.231789594053745,-0.0497568770743136,0.31687373898269083,0.5101141068257983,"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 200}","[[ 2 40  1]
 [ 7 66  0]
 [ 3 33  0]]"
K-Nearest Neighbors,109,0.47368421052631576,0.3763819569808738,0.3475143592790651,0.09066033769973936,0.3763819569808738,0.5100545870743712,{'n_neighbors': 7},"[[12 27  4]
 [12 58  3]
 [ 5 29  2]]"
Logistic Regression,41,0.4407894736842105,0.32974348990596203,0.2791666666666667,-0.01372225410577944,0.32974348990596203,0.5100390827384796,"{'C': 1, 'class_weight': None}","[[ 6 37  0]
 [10 60  3]
 [ 5 30  1]]"
SVM (Linear),78,0.3223684210526316,0.34829740540157866,0.323468751902765,0.006966789854433216,0.34829740540157866,0.5099986248418247,"{'C': 0.1, 'class_weight': 'balanced'}","[[17 12 14]
 [29 17 27]
 [10 11 15]]"
MLP (Deep),106,0.40131578947368424,0.34174011539414534,0.33758705286483065,0.018872103023103968,0.34174011539414534,0.5099306982687657,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[11 23  9]
 [16 44 13]
 [ 8 22  6]]"
K-Nearest Neighbors,139,0.4144736842105263,0.3195285122650526,0.2778371954842543,-0.029377730418452132,0.3195285122650526,0.5098963922581,{'n_neighbors': 7},"[[10 30  3]
 [17 53  3]
 [ 5 31  0]]"
HistGradientBoosting,51,0.4144736842105263,0.3383007091194412,0.3252322726006936,0.018155749469141804,0.3383007091194412,0.5098956779790312,"{'learning_rate': 0.05, 'max_iter': 100}","[[10 23 10]
 [18 49  6]
 [ 6 26  4]]"
K-Nearest Neighbors,21,0.3815789473684211,0.3042340684105577,0.29242797827131595,-0.0663328295634537,0.3042340684105577,0.5098728999119693,{'n_neighbors': 7},"[[ 5 35  3]
 [22 48  3]
 [ 8 23  5]]"
AdaBoost,137,0.4407894736842105,0.31700057815062593,0.2461888490520516,-0.03958491681931003,0.31700057815062593,0.5098580599261605,"{'learning_rate': 0.5, 'n_estimators': 50}","[[ 2 38  3]
 [ 8 64  1]
 [ 3 32  1]]"
Logistic Regression,33,0.40131578947368424,0.29597477375432135,0.24664224664224665,-0.08630912928377361,0.29597477375432135,0.5098501893992758,"{'C': 1, 'class_weight': None}","[[ 4 38  1]
 [16 56  1]
 [ 7 28  1]]"
XGBoost,107,0.4868421052631579,0.3617069602255967,0.30301102113713063,0.08976663819714492,0.3617069602255967,0.5098495035109964,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100}","[[ 6 35  2]
 [ 4 67  2]
 [ 6 29  1]]"
MLP (Basic),33,0.375,0.3187822259978998,0.3151376944724432,-0.012853622767638878,0.3187822259978998,0.509831946214503,"{'alpha': 0.0001, 'hidden_layer_sizes': (64,)}","[[11 21 11]
 [18 41 14]
 [ 9 22  5]]"
Logistic Regression,1,0.48026315789473684,0.3539550222411006,0.29205309005332125,0.059823373695410895,0.3539550222411006,0.5097930425910152,"{'C': 0.1, 'class_weight': None}","[[ 5 38  0]
 [ 2 67  4]
 [ 2 33  1]]"
MLP (Deep),53,0.39473684210526316,0.3274456361426734,0.3149350649350649,-0.004149360689960954,0.3274456361426734,0.5097062057116469,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[ 5 27 11]
 [15 47 11]
 [ 7 21  8]]"
Random Forest,50,0.45394736842105265,0.33418286078368903,0.2705501618122977,-0.0027724855517108297,0.33418286078368903,0.5097018120465145,"{'class_weight': 'balanced', 'max_depth': 10, 'n_estimators': 200}","[[ 6 37  0]
 [ 8 63  2]
 [ 3 33  0]]"
K-Nearest Neighbors,45,0.3881578947368421,0.3010925866930964,0.27320799059929496,-0.0694273142768449,0.3010925866930964,0.5096806883807977,{'n_neighbors': 7},"[[ 7 33  3]
 [18 50  5]
 [ 6 28  2]]"
Logistic Regression,109,0.4342105263157895,0.31880582398263185,0.26291857255901024,-0.032691381076922946,0.31880582398263185,0.5096352401724259,"{'C': 1, 'class_weight': None}","[[ 4 37  2]
 [ 6 61  6]
 [ 4 31  1]]"
K-Nearest Neighbors,100,0.4407894736842105,0.3455010442108244,0.3181645822824442,0.014160746580095489,0.3455010442108244,0.5096254926227852,{'n_neighbors': 7},"[[ 8 33  2]
 [15 56  2]
 [ 4 29  3]]"
MLP (Deep),111,0.3684210526315789,0.32661675692895825,0.3263419760235047,-0.023588516507644975,0.32661675692895825,0.5096003938537945,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.001}","[[ 9 26  8]
 [22 38 13]
 [ 7 20  9]]"
SVM (Linear),129,0.3815789473684211,0.4143658631552866,0.38271333186587425,0.09143818568977267,0.4143658631552866,0.5095968065030276,"{'C': 0.1, 'class_weight': 'balanced'}","[[16 12 15]
 [26 21 26]
 [ 3 12 21]]"
Random Forest,140,0.4605263157894737,0.3323776149516831,0.25630743525480365,0.00012852351475605808,0.3323776149516831,0.5095095172787105,"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 100}","[[ 4 38  1]
 [ 7 66  0]
 [ 3 33  0]]"
Gradient Boosting,112,0.4342105263157895,0.3266846011350631,0.28217613927291346,-0.027726803615940224,0.3266846011350631,0.5094954029338971,"{'learning_rate': 0.05, 'n_estimators': 100}","[[ 5 37  1]
 [11 59  3]
 [ 3 31  2]]"
