Model,RandomState,Accuracy,BalancedAccuracy,F1,MCC,Sensitivity,ROC_AUC,BestParams
Logistic Regression,97,0.5723684210526315,0.585727969348659,0.5351681957186545,0.14590084313301813,0.6111111111111112,0.5979406130268199,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),97,0.5592105263157895,0.5771072796934866,0.5246230686645195,0.13113832374969814,0.6111111111111112,0.6084770114942528,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),97,0.631578947368421,0.5766283524904214,0.5580477673935618,0.1361412742651168,0.4722222222222222,0.6142241379310345,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),97,0.6578947368421053,0.6226053639846744,0.5947497949138638,0.2161175729261621,0.5555555555555556,0.6652298850574712,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,97,0.7105263157894737,0.5229885057471264,0.5184331797235023,0.05782544988262073,0.16666666666666666,0.5967432950191571,N/A
MLP (Neural Net),97,0.6513157894736842,0.5225095785440613,0.5222676866512483,0.044599277374402946,0.2777777777777778,0.5241858237547894,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,97,0.6118421052631579,0.5062260536398467,0.5035154736201074,0.011596447145821339,0.3055555555555556,0.5021551724137931,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,97,0.6578947368421053,0.5172413793103448,0.5174603174603174,0.03518048196671836,0.25,0.5270593869731801,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,97,0.6052631578947368,0.5210727969348659,0.5135481117985918,0.038137070949438544,0.3611111111111111,0.5205938697318008,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,98,0.5263157894736842,0.5172413793103448,0.48299319727891155,0.029361010975735173,0.5,0.576867816091954,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),98,0.5394736842105263,0.5162835249042146,0.4884615384615385,0.027846111897709185,0.4722222222222222,0.5884818007662834,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),98,0.6513157894736842,0.5512452107279694,0.5467791842475387,0.09674221957254242,0.3611111111111111,0.5894396551724138,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),98,0.6052631578947368,0.5114942528735632,0.5064935064935066,0.021025856676559002,0.3333333333333333,0.6096743295019157,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,98,0.6842105263157895,0.5344827586206897,0.5355233002291826,0.07366678219741685,0.25,0.6101532567049809,N/A
MLP (Neural Net),98,0.6118421052631579,0.5158045977011494,0.5110941503570844,0.029077034229356452,0.3333333333333333,0.5617816091954023,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,98,0.5921052631578947,0.5220306513409961,0.5106957424714433,0.03914061635122108,0.3888888888888889,0.560344827586207,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,98,0.631578947368421,0.5095785440613028,0.5087719298245614,0.0184956984007698,0.2777777777777778,0.5330459770114943,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,98,0.5592105263157895,0.5100574712643678,0.49280342646546144,0.017446705385490563,0.4166666666666667,0.5749521072796935,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'n_estimators': 100}"
Logistic Regression,99,0.5328947368421053,0.492816091954023,0.4736380041945081,-0.01234680817309367,0.4166666666666667,0.4934147509578544,"{'C': 0.01, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),99,0.506578947368421,0.5043103448275862,0.4678616440274471,0.007330713749983126,0.5,0.5005986590038314,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),99,0.5657894736842105,0.5526819923371648,0.5176923076923077,0.0900903620220003,0.5277777777777778,0.5267001915708813,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),99,0.5197368421052632,0.47461685823754785,0.458810905721114,-0.0436253888782643,0.3888888888888889,0.46587643678160917,"{'C': 1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,99,0.7302631578947368,0.5359195402298851,0.531534240396903,0.09690577625645116,0.16666666666666666,0.5216714559386973,N/A
MLP (Neural Net),99,0.5855263157894737,0.48898467432950193,0.48557614826752615,-0.02003968681458468,0.3055555555555556,0.5010775862068965,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,99,0.631578947368421,0.47126436781609193,0.4695912263210369,-0.059932912685673016,0.16666666666666666,0.4888649425287356,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,99,0.625,0.4765325670498084,0.47627395272925105,-0.047396783857328734,0.19444444444444445,0.4802442528735632,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,99,0.5657894736842105,0.4760536398467433,0.4722222222222222,-0.04291885021871706,0.3055555555555556,0.4886254789272031,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 1, 'n_estimators': 100}"
Logistic Regression,100,0.5394736842105263,0.49712643678160917,0.4784313725490196,-0.004948797390405599,0.4166666666666667,0.5493295019157087,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),100,0.5328947368421053,0.5119731800766283,0.48351280210576697,0.020448250812553994,0.4722222222222222,0.5532806513409961,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),100,0.5526315789473685,0.4674329501915709,0.463343717549325,-0.057860041562674644,0.3055555555555556,0.4947318007662836,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),100,0.5394736842105263,0.49712643678160917,0.4784313725490196,-0.004948797390405599,0.4166666666666667,0.5380747126436781,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,100,0.6710526315789473,0.5067049808429119,0.5052083333333333,0.014706791105134408,0.19444444444444445,0.5749521072796935,N/A
MLP (Neural Net),100,0.625,0.5244252873563219,0.5203454575651885,0.045493754187452946,0.3333333333333333,0.5589080459770115,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,100,0.6052631578947368,0.49233716475095785,0.49107142857142855,-0.01436684852967191,0.2777777777777778,0.523227969348659,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,100,0.618421052631579,0.4818007662835249,0.482021151586369,-0.03573708449459316,0.2222222222222222,0.5474137931034483,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,100,0.5723684210526315,0.5090996168582376,0.4965091983896448,0.015982110049512808,0.3888888888888889,0.514367816091954,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,101,0.5460526315789473,0.5205938697318008,0.49340675264454426,0.03526966524787283,0.4722222222222222,0.4862308429118774,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),101,0.5460526315789473,0.5205938697318008,0.49340675264454426,0.03526966524787283,0.4722222222222222,0.4871886973180077,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),101,0.6052631578947368,0.49233716475095785,0.49107142857142855,-0.01436684852967191,0.2777777777777778,0.529094827586207,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),101,0.5460526315789473,0.5205938697318008,0.49340675264454426,0.03526966524787283,0.4722222222222222,0.5128113026819923,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,101,0.6644736842105263,0.45450191570881227,0.4339539978094195,-0.11697706772393274,0.05555555555555555,0.48024425287356326,N/A
MLP (Neural Net),101,0.618421052631579,0.4339080459770115,0.42604166666666665,-0.14496694089346773,0.08333333333333333,0.552801724137931,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,101,0.6513157894736842,0.47461685823754785,0.469406573141013,-0.05647012217494524,0.1388888888888889,0.5410680076628352,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,101,0.625,0.43821839080459773,0.4293617862082592,-0.13744614642581013,0.08333333333333333,0.5032327586206897,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,101,0.5921052631578947,0.4932950191570881,0.49004329004329006,-0.012265083061326084,0.3055555555555556,0.49006226053639845,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 300}"
Logistic Regression,102,0.5921052631578947,0.5316091954022989,0.5168170631665299,0.05571781177002617,0.4166666666666667,0.5579501915708812,"{'C': 0.1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),102,0.4605263157894737,0.4837164750957854,0.4355072463768116,-0.027846111897709185,0.5277777777777778,0.560464559386973,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),102,0.5526315789473685,0.4961685823754789,0.48237179487179493,-0.006665000624739697,0.3888888888888889,0.5183189655172414,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),102,0.4605263157894737,0.5028735632183908,0.44157706093189963,0.004948797390405599,0.5833333333333334,0.526221264367816,"{'C': 1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,102,0.7039473684210527,0.4899425287356322,0.46989072308765406,-0.02867432002527386,0.08333333333333333,0.5707614942528736,N/A
MLP (Neural Net),102,0.6118421052631579,0.5253831417624522,0.5182379801235563,0.046178408746651654,0.3611111111111111,0.5750718390804598,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,102,0.6118421052631579,0.5158045977011494,0.5110941503570844,0.029077034229356452,0.3333333333333333,0.5652538314176245,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,102,0.6118421052631579,0.5158045977011494,0.5110941503570844,0.029077034229356452,0.3333333333333333,0.5458572796934865,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,102,0.5394736842105263,0.5067049808429118,0.48359541836536596,0.01150235027004026,0.4444444444444444,0.5185584291187739,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,103,0.5328947368421053,0.5407088122605364,0.4962423563459833,0.06923451874984063,0.5555555555555556,0.5475335249042146,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l1', 'solver': 'liblinear'}"
SVM (Linear),103,0.5789473684210527,0.5421455938697317,0.5181295819298594,0.07291977484532604,0.4722222222222222,0.5496886973180077,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),103,0.6578947368421053,0.5747126436781609,0.5658097121511756,0.13828417919122496,0.4166666666666667,0.5711206896551725,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),103,0.5986842105263158,0.5454980842911877,0.5274932477195129,0.07991055024756404,0.4444444444444444,0.5686063218390804,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,103,0.6973684210526315,0.5335249042145593,0.5339909357504665,0.07570173615703697,0.2222222222222222,0.5628591954022989,N/A
MLP (Neural Net),103,0.618421052631579,0.5105363984674329,0.5080357142857144,0.019754416728298876,0.3055555555555556,0.5480124521072797,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,103,0.5986842105263158,0.507183908045977,0.5019070641955412,0.013069360966033486,0.3333333333333333,0.5108955938697318,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,103,0.6118421052631579,0.467911877394636,0.4681847832532764,-0.0635776932784042,0.19444444444444445,0.5264607279693486,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,103,0.5592105263157895,0.5483716475095786,0.5126106724096674,0.08261093328271814,0.5277777777777778,0.5331657088122606,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,104,0.5394736842105263,0.5067049808429118,0.48359541836536596,0.01150235027004026,0.4444444444444444,0.5207136015325671,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),104,0.5526315789473685,0.4770114942528736,0.47005742411812956,-0.040522044923655395,0.3333333333333333,0.509698275862069,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),104,0.631578947368421,0.47126436781609193,0.4695912263210369,-0.059932912685673016,0.16666666666666666,0.5176005747126435,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),104,0.6381578947368421,0.5617816091954023,0.5508998119795864,0.11239650430788799,0.4166666666666667,0.5633381226053641,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,104,0.625,0.4765325670498084,0.47627395272925105,-0.047396783857328734,0.19444444444444445,0.5068247126436781,N/A
MLP (Neural Net),104,0.6052631578947368,0.4827586206896552,0.482641252552757,-0.032783948537109336,0.25,0.5360392720306514,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,104,0.6118421052631579,0.467911877394636,0.4681847832532764,-0.0635776932784042,0.19444444444444445,0.4814415708812261,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,104,0.618421052631579,0.4722222222222222,0.4722222222222222,-0.05555555555555555,0.19444444444444445,0.5204741379310345,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,104,0.618421052631579,0.5296934865900383,0.5229437229437229,0.05431679641444409,0.3611111111111111,0.5293342911877394,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,105,0.4934210526315789,0.4765325670498084,0.4493530933897906,-0.0399393369470273,0.4444444444444444,0.4893438697318008,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),105,0.5197368421052632,0.5225095785440613,0.48205200018671523,0.03828261624991188,0.5277777777777778,0.4967672413793104,"{'C': 0.1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),105,0.5789473684210527,0.49425287356321834,0.4882154882154882,-0.010300524052492094,0.3333333333333333,0.46731321839080464,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),105,0.631578947368421,0.5,0.49988249118683903,0.0,0.25,0.5214319923371648,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,105,0.7105263157894737,0.4942528735632184,0.47338582677165353,-0.016898860907300927,0.08333333333333333,0.49820402298850575,N/A
MLP (Neural Net),105,0.6052631578947368,0.5114942528735632,0.5064935064935066,0.021025856676559002,0.3333333333333333,0.48096264367816094,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,105,0.6052631578947368,0.5498084291187739,0.5324036095159967,0.08779776400125335,0.4444444444444444,0.5209530651340997,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,105,0.618421052631579,0.5201149425287356,0.5157108327840035,0.03723035593609903,0.3333333333333333,0.5183189655172414,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,105,0.5789473684210527,0.5134099616858238,0.5012305168170632,0.02363785953879898,0.3888888888888889,0.49580938697318006,"{'class_weight': 'balanced', 'max_depth': None, 'min_samples_leaf': 2, 'n_estimators': 300}"
Logistic Regression,106,0.5592105263157895,0.5100574712643678,0.49280342646546144,0.017446705385490563,0.4166666666666667,0.5604645593869731,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),106,0.5592105263157895,0.5292145593869731,0.5032922011412964,0.050210353237247596,0.4722222222222222,0.5738745210727969,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),106,0.6513157894736842,0.6278735632183908,0.5942583732057416,0.2231123073727662,0.5833333333333334,0.6301484674329502,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),106,0.6052631578947368,0.5593869731800767,0.5379939209726444,0.10394976405597084,0.4722222222222222,0.5947078544061303,"{'C': 0.1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,106,0.7105263157894737,0.5134099616858238,0.5045925925925926,0.03528979422056141,0.1388888888888889,0.6265565134099618,N/A
